,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI,SPREAD_ROLLING_MEAN_21D,SPREAD_ROLLING_STD_21D,SPREAD_ZSCORE_21D,NFCI_DELTA_4W,FLAG_REPO_FRICTION,FLAG_REPO_CRISIS,FLAG_NFCI_TIGHT,FLAG_NFCI_RAPID_TIGHTENING,EXOGENOUS_LIQUIDITY_SHOCK
2025-03-07,4.34,4.4,-6.00000000000005,-0.463,-5.666666666666707,1.6532795690181623,-0.20161945963640038,0.045999999999999985,0,0,0,0,0
2025-03-10,4.33,4.4,-7.000000000000028,-0.463,-5.809523809523851,1.6315344807586227,-0.7296665835236505,0.044999999999999984,0,0,0,0,0
2025-03-11,4.32,4.4,-8.000000000000007,-0.463,-5.95238095238099,1.6874889770361754,-1.2134118062301995,0.044999999999999984,0,0,0,0,0
2025-03-12,4.31,4.4,-9.000000000000075,-0.463,-6.142857142857182,1.7968225924033243,-1.5901084888527286,0.044999999999999984,0,0,0,0,0
2025-03-13,4.3,4.4,-10.000000000000053,-0.463,-6.333333333333373,1.983263304085699,-1.8488047749953425,0.044999999999999984,0,0,0,0,0
2025-03-14,4.3,4.4,-10.000000000000053,-0.444,-6.428571428571469,2.111194651646897,-1.6916623811274771,0.064,0,0,0,0,0
2025-03-17,4.32,4.4,-8.000000000000007,-0.444,-6.476190476190517,2.13586159708544,-0.7134401994440344,0.059,0,0,0,0,0
2025-03-18,4.31,4.4,-9.000000000000075,-0.444,-6.571428571428614,2.203892660077272,-1.1019463300387375,0.059,0,0,0,0,0
2025-03-19,4.29,4.4,-11.000000000000032,-0.444,-6.952380952380996,2.246690688016193,-1.801591589447075,0.059,0,0,0,0,0
2025-03-20,4.29,4.4,-11.000000000000032,-0.444,-7.238095238095279,2.364418784918576,-1.5910484157459874,0.059,0,0,0,0,0
2025-03-21,4.3,4.4,-10.000000000000053,-0.426,-7.380952380952421,2.438774087040188,-1.0739197340850184,0.068,0,0,0,0,0
2025-03-24,4.31,4.4,-9.000000000000075,-0.426,-7.523809523809567,2.441701202421056,-0.6045745788742695,0.068,0,0,0,0,0
2025-03-25,4.33,4.4,-7.000000000000028,-0.426,-7.571428571428614,2.4201534780138494,0.23611253444039443,0.068,0,0,0,0,0
2025-03-26,4.35,4.4,-5.000000000000071,-0.426,-7.476190476190521,2.482318424760293,0.997531360800162,0.068,0,0,0,0,0
2025-03-27,4.36,4.4,-4.0000000000000036,-0.426,-7.333333333333377,2.5948667274704107,1.2845874888468172,0.068,0,0,0,0,0
2025-03-28,4.34,4.4,-6.00000000000005,-0.408,-7.428571428571475,2.501428163498307,0.5711023204334335,0.07200000000000001,0,0,0,0,0
2025-03-31,4.41,4.4,0.9999999999999787,-0.408,-7.333333333333376,2.7808871486151716,2.996645634283719,0.07200000000000001,1,1,0,0,1
2025-04-01,4.39,4.4,-1.0000000000000675,-0.408,-7.047619047619092,3.1060616619150854,1.9470376656625294,0.07200000000000001,0,0,0,0,0
2025-04-02,4.37,4.4,-3.000000000000025,-0.408,-6.8571428571429,3.2293298729877504,1.1944096790503094,0.07200000000000001,0,0,0,0,0
2025-04-03,4.39,4.4,-1.0000000000000675,-0.408,-6.619047619047665,3.4709680274555503,1.6188704633982849,0.07200000000000001,0,0,0,0,0
2025-04-04,4.35,4.4,-5.000000000000071,-0.393,-6.619047619047664,3.4709680274555503,0.46645420131814413,0.07,0,0,0,0,0
2025-04-07,4.33,4.4,-7.000000000000028,-0.393,-6.66666666666671,3.4689095308659987,-0.0960916767552896,0.07,0,0,0,0,0
2025-04-08,4.4,4.4,0.0,-0.393,-6.333333333333376,3.759432581299068,1.6846513925633158,0.07,1,0,0,0,0
2025-04-09,4.42,4.4,1.9999999999999574,-0.393,-5.857142857142902,4.150731432961069,1.8929538044184402,0.07,1,0,0,0,0
2025-04-10,4.37,4.4,-3.000000000000025,-0.393,-5.571428571428614,4.130029401486442,0.6226174977115427,0.07,0,0,0,0,0
2025-04-11,4.33,4.4,-7.000000000000028,-0.382,-5.428571428571469,4.019594862314166,-0.3909420290491303,0.062,0,0,0,0,0
2025-04-14,4.33,4.4,-7.000000000000028,-0.382,-5.285714285714325,3.900549411850244,-0.4394985252789105,0.062,0,0,0,0,0
2025-04-15,4.36,4.4,-4.0000000000000036,-0.382,-5.095238095238135,3.8588179784068286,0.2838273537043893,0.062,0,0,0,0,0
2025-04-16,4.31,4.4,-9.000000000000075,-0.382,-5.095238095238135,3.8588179784068286,-1.0119062175547548,0.062,0,0,0,0,0
2025-04-17,4.32,4.4,-8.000000000000007,-0.382,-4.95238095238099,3.680709041423759,-0.8279978159969276,0.062,0,0,0,0,0
2025-04-21,4.32,4.4,-8.000000000000007,-0.382,-4.809523809523847,3.487392258106952,-0.9148601460186858,0.043999999999999984,0,0,0,0,0
2025-04-22,4.3,4.4,-10.000000000000053,-0.382,-4.8095238095238475,3.487392258106952,-1.4883545659110147,0.043999999999999984,0,0,0,0,0
2025-04-23,4.28,4.4,-12.00000000000001,-0.382,-4.952380952380986,3.721238912999079,-1.893890505928064,0.043999999999999984,0,0,0,0,0
2025-04-24,4.29,4.4,-11.000000000000032,-0.382,-5.142857142857177,3.927922024247803,-1.4911555832793035,0.043999999999999984,0,0,0,0,0
2025-04-25,4.33,4.4,-7.000000000000028,-0.389,-5.238095238095271,3.948477705455069,-0.4462238091076406,0.03699999999999998,0,0,0,0,0
2025-04-28,4.36,4.4,-4.0000000000000036,-0.389,-5.238095238095271,3.948477705455069,0.3135626766702422,0.01899999999999996,0,0,0,0,0
2025-04-29,4.36,4.4,-4.0000000000000036,-0.389,-5.1428571428571725,3.953298803350306,0.2890894920183192,0.01899999999999996,0,0,0,0,0
2025-04-30,4.41,4.4,0.9999999999999787,-0.389,-5.142857142857173,3.953298803350306,1.5538560195984323,0.01899999999999996,1,0,0,0,0
2025-05-01,4.39,4.4,-1.0000000000000675,-0.389,-5.1428571428571725,3.953298803350306,1.0479494085663734,0.01899999999999996,0,0,0,0,0
2025-05-02,4.36,4.4,-4.0000000000000036,-0.403,-5.19047619047622,3.932162860551976,0.3027535309941623,0.004999999999999949,0,0,0,0,0
2025-05-05,4.33,4.4,-7.000000000000028,-0.403,-5.476190476190504,3.8290866746398327,-0.3979563935968766,-0.010000000000000009,0,0,0,0,0
2025-05-06,4.32,4.4,-8.000000000000007,-0.403,-5.6190476190476435,3.8662150803620103,-0.6158354699525472,-0.010000000000000009,0,0,0,0,0
2025-05-07,4.3,4.4,-10.000000000000053,-0.403,-5.761904761904788,3.9737232151315958,-1.0665300547247387,-0.010000000000000009,0,0,0,0,0
2025-05-08,4.29,4.4,-11.000000000000032,-0.403,-6.285714285714313,3.9005494118502493,-1.2086209445170106,-0.010000000000000009,0,0,0,0,0
2025-05-09,4.28,4.4,-12.00000000000001,-0.42,-6.9523809523809765,3.598280012397409,-1.402786617558421,-0.02699999999999997,0,0,0,0,0
2025-05-12,4.28,4.4,-12.00000000000001,-0.42,-7.380952380952406,3.639727880984884,-1.2690639987618315,-0.03799999999999998,0,0,0,0,0
2025-05-13,4.3,4.4,-10.000000000000053,-0.42,-7.523809523809551,3.6826491499876064,-0.6723938054752882,-0.03799999999999998,0,0,0,0,0
2025-05-14,4.29,4.4,-11.000000000000032,-0.42,-7.71428571428574,3.7568984168174424,-0.8745816152510448,-0.03799999999999998,0,0,0,0,0
2025-05-15,4.31,4.4,-9.000000000000075,-0.42,-7.952380952380982,3.6670995415476177,-0.2856805591857396,-0.03799999999999998,0,0,0,0,0
2025-05-16,4.3,4.4,-10.000000000000053,-0.438,-8.000000000000028,3.687817782917115,-0.5423261445466531,-0.055999999999999994,0,0,0,0,0
2025-05-19,4.29,4.4,-11.000000000000032,-0.438,-8.142857142857173,3.7454734585324645,-0.7628255516359561,-0.055999999999999994,0,0,0,0,0
2025-05-20,4.27,4.4,-13.000000000000078,-0.438,-8.380952380952413,3.891994225023824,-1.1868074185077677,-0.055999999999999994,0,0,0,0,0
2025-05-21,4.26,4.4,-14.000000000000057,-0.438,-8.571428571428603,4.069046922455261,-1.3341137450673233,-0.055999999999999994,0,0,0,0,0
2025-05-22,4.26,4.4,-14.000000000000057,-0.438,-8.666666666666702,4.175324338699106,-1.2773458779959228,-0.055999999999999994,0,0,0,0,0
2025-05-23,4.26,4.4,-14.000000000000057,-0.454,-8.809523809523846,4.308352905914808,-1.2047472209972312,-0.065,0,0,0,0,0
2025-05-27,4.31,4.4,-9.000000000000075,-0.454,-8.904761904761944,4.288411849446833,-0.022208243653280477,-0.065,0,0,0,0,0
2025-05-28,4.33,4.4,-7.000000000000028,-0.454,-9.047619047619088,4.165047304367485,0.49161963790229185,-0.065,0,0,0,0,0
2025-05-29,4.33,4.4,-7.000000000000028,-0.454,-9.190476190476232,4.032605207791182,0.5431913310641224,-0.065,0,0,0,0,0
2025-05-30,4.35,4.4,-5.000000000000071,-0.466,-9.476190476190519,3.444111607062776,1.299664757382196,-0.07700000000000001,0,0,0,0,0
2025-06-02,4.35,4.4,-5.000000000000071,-0.466,-9.66666666666671,3.038640046687519,1.5357747528384824,-0.063,0,0,0,0,0
2025-06-03,4.32,4.4,-8.000000000000007,-0.466,-9.8571428571429,2.7800308323058602,0.6680295900180756,-0.063,0,0,0,0,0
2025-06-04,4.28,4.4,-12.00000000000001,-0.466,-10.09523809523814,2.7368734334046168,-0.6959627294099549,-0.063,0,0,0,0,0
2025-06-05,4.29,4.4,-11.000000000000032,-0.466,-10.238095238095283,2.700088181981465,-0.2821777329307901,-0.063,0,0,0,0,0
2025-06-06,4.29,4.4,-11.000000000000032,-0.475,-10.285714285714329,2.704493615131213,-0.2641107046026611,-0.07199999999999995,0,0,0,0,0
2025-06-09,4.29,4.4,-11.000000000000032,-0.475,-10.285714285714329,2.704493615131213,-0.2641107046026611,-0.05499999999999999,0,0,0,0,0
2025-06-10,4.28,4.4,-12.00000000000001,-0.475,-10.285714285714329,2.704493615131213,-0.6338656910463848,-0.05499999999999999,0,0,0,0,0
2025-06-11,4.28,4.4,-12.00000000000001,-0.475,-10.285714285714329,2.704493615131213,-0.6338656910463848,-0.05499999999999999,0,0,0,0,0
2025-06-12,4.28,4.4,-12.00000000000001,-0.475,-10.380952380952422,2.729032621208261,-0.5932679611322367,-0.05499999999999999,0,0,0,0,0
2025-06-13,4.28,4.4,-12.00000000000001,-0.483,-10.428571428571468,2.7490258014690654,-0.5716310740294905,-0.063,0,0,0,0,0
2025-06-16,4.32,4.4,-8.000000000000007,-0.483,-10.380952380952419,2.7834545168942206,0.8553947501211836,-0.044999999999999984,0,0,0,0,0
2025-06-17,4.31,4.4,-9.000000000000075,-0.483,-10.333333333333371,2.798809270624406,0.4763930673403243,-0.044999999999999984,0,0,0,0,0
2025-06-18,4.28,4.4,-12.00000000000001,-0.483,-10.380952380952419,2.8191521859627997,-0.5743030217060286,-0.044999999999999984,0,0,0,0,0
2025-06-20,4.29,4.4,-11.000000000000032,-0.49,-10.28571428571432,2.7593995205996324,-0.2588554897373084,-0.05199999999999999,0,0,0,0,0
2025-06-23,4.29,4.4,-11.000000000000032,-0.49,-10.142857142857176,2.6322179675268496,-0.32563521247755967,-0.05199999999999999,0,0,0,0,0
2025-06-24,4.3,4.4,-10.000000000000053,-0.49,-9.952380952380986,2.4794392607238396,-0.019205571345661938,-0.035999999999999976,0,0,0,0,0
2025-06-25,4.36,4.4,-4.0000000000000036,-0.49,-9.476190476190506,2.6195237662415813,2.090529029269922,-0.035999999999999976,0,0,0,0,0
2025-06-26,4.4,4.4,0.0,-0.49,-9.047619047619074,3.3388050328850847,2.709837489313044,-0.035999999999999976,1,1,0,0,1
2025-06-27,4.39,4.4,-1.0000000000000675,-0.496,-8.761904761904791,3.7537283053619994,2.0677854470227,-0.04199999999999998,0,0,0,0,0
2025-06-30,4.45,4.4,4.999999999999982,-0.496,-8.190476190476218,4.802281203959679,2.7467104965865197,-0.02999999999999997,1,1,0,0,1
2025-07-01,4.44,4.4,4.0000000000000036,-0.496,-7.761904761904788,5.458065242416573,2.1549586235244735,-0.02999999999999997,1,0,0,0,0
2025-07-02,4.4,4.4,0.0,-0.496,-7.523809523809545,5.688752478523255,1.322576356101655,-0.02999999999999997,1,0,0,0,0
2025-07-03,4.35,4.4,-5.000000000000071,-0.496,-7.380952380952405,5.713809503966574,0.41670139322976335,-0.02999999999999997,0,0,0,0,0
2025-07-07,4.33,4.4,-7.000000000000028,-0.496,-7.142857142857169,5.615030848407791,0.025441915942037863,-0.02999999999999997,0,0,0,0,0
2025-07-08,4.34,4.4,-6.00000000000005,-0.496,-6.904761904761932,5.54891666818631,0.16305198994051712,-0.02100000000000002,0,0,0,0,0
2025-07-09,4.32,4.4,-8.000000000000007,-0.496,-6.761904761904786,5.476356105155677,-0.22608011866314268,-0.02100000000000002,0,0,0,0,0
2025-07-10,4.31,4.4,-9.000000000000075,-0.496,-6.666666666666694,5.41602560309061,-0.4308202184276758,-0.02100000000000002,0,0,0,0,0
2025-07-11,4.31,4.4,-9.000000000000075,-0.51,-6.523809523809554,5.306779132572266,-0.46660891933338833,-0.03500000000000003,0,0,0,0,0
2025-07-14,4.33,4.4,-7.000000000000028,-0.51,-6.285714285714317,5.158903537989967,-0.13845688507756335,-0.03500000000000003,0,0,0,0,0
2025-07-15,4.37,4.4,-3.000000000000025,-0.51,-5.85714285714289,5.032749887345,0.5677100831748535,-0.027000000000000024,0,0,0,0,0
2025-07-16,4.34,4.4,-6.00000000000005,-0.51,-5.571428571428605,4.832922806867759,-0.08867748269482584,-0.027000000000000024,0,0,0,0,0
2025-07-17,4.34,4.4,-6.00000000000005,-0.51,-5.476190476190512,4.802281203959682,-0.10907514607383571,-0.027000000000000024,0,0,0,0,0
2025-07-18,4.3,4.4,-10.000000000000053,-0.514,-5.523809523809559,4.8437490399384275,-0.9241169266373458,-0.031000000000000028,0,0,0,0,0
2025-07-21,4.28,4.4,-12.00000000000001,-0.514,-5.523809523809558,4.8437490399384275,-1.3370202342838091,-0.02400000000000002,0,0,0,0,0
2025-07-22,4.28,4.4,-12.00000000000001,-0.514,-5.571428571428605,4.904808136629049,-1.3106672574127642,-0.02400000000000002,0,0,0,0,0
2025-07-23,4.28,4.4,-12.00000000000001,-0.514,-5.619047619047652,4.964636849520688,-1.2852807918001916,-0.02400000000000002,0,0,0,0,0
2025-07-24,4.3,4.4,-10.000000000000053,-0.514,-5.6190476190476515,4.964636849520688,-0.8824315884001388,-0.02400000000000002,0,0,0,0,0
2025-07-25,4.36,4.4,-4.0000000000000036,-0.519,-5.619047619047652,4.964636849520688,0.3261160218000558,-0.029000000000000026,0,0,0,0,0
2025-07-28,4.36,4.4,-4.0000000000000036,-0.519,-5.809523809523843,4.812681660145871,0.375990754698908,-0.02300000000000002,0,0,0,0,0
2025-07-29,4.36,4.4,-4.0000000000000036,-0.519,-5.952380952380982,4.706125693988499,0.4148595000075979,-0.02300000000000002,0,0,0,0,0
2025-07-30,4.32,4.4,-8.000000000000007,-0.519,-6.5714285714286,3.9946392649577946,-0.3576221365226332,-0.02300000000000002,0,0,0,0,0
2025-07-31,4.39,4.4,-1.0000000000000675,-0.519,-6.809523809523843,3.444111607062757,1.686798940432222,-0.02300000000000002,0,0,0,0,0
2025-08-01,4.34,4.4,-6.00000000000005,-0.521,-7.09523809523813,3.080661648165183,0.3555204109774261,-0.025000000000000022,0,0,0,0,0
2025-08-04,4.33,4.4,-7.000000000000028,-0.521,-7.190476190476223,3.043337766647732,0.06258792322155084,-0.025000000000000022,0,0,0,0,0
2025-08-05,4.34,4.4,-6.00000000000005,-0.521,-7.142857142857177,3.0542710142636444,0.3741832789297053,-0.025000000000000022,0,0,0,0,0
2025-08-06,4.34,4.4,-6.00000000000005,-0.521,-7.142857142857177,3.0542710142636444,0.3741832789297053,-0.025000000000000022,0,0,0,0,0
2025-08-07,4.35,4.4,-5.000000000000071,-0.521,-7.000000000000038,3.082207001484428,0.6488856845230522,-0.025000000000000022,0,0,0,0,0
2025-08-08,4.35,4.4,-5.000000000000071,-0.523,-6.809523809523846,3.0760209300172794,0.588267716862905,-0.013000000000000012,0,0,0,0,0
2025-08-11,4.34,4.4,-6.00000000000005,-0.523,-6.666666666666703,3.0386400466874854,0.21939639326263977,-0.013000000000000012,0,0,0,0,0
2025-08-12,4.36,4.4,-4.0000000000000036,-0.523,-6.523809523809559,3.092232973419751,0.8161770298369315,-0.013000000000000012,0,0,0,0,0
2025-08-13,4.33,4.4,-7.000000000000028,-0.523,-6.714285714285749,2.985680109168648,-0.09569487529386915,-0.013000000000000012,0,0,0,0,0
2025-08-14,4.34,4.4,-6.00000000000005,-0.523,-6.714285714285749,2.985680109168648,0.23923718823467316,-0.013000000000000012,0,0,0,0,0
2025-08-15,4.36,4.4,-4.0000000000000036,-0.526,-6.6190476190476515,3.0409898137972524,0.8612484024657979,-0.01200000000000001,0,0,0,0,0
2025-08-18,4.34,4.4,-6.00000000000005,-0.526,-6.428571428571461,2.942302305532598,0.14565852997686232,-0.01200000000000001,0,0,0,0,0
2025-08-19,4.33,4.4,-7.000000000000028,-0.526,-6.190476190476223,2.6574244602442323,-0.3046272139187753,-0.01200000000000001,0,0,0,0,0
2025-08-20,4.31,4.4,-9.000000000000075,-0.526,-6.047619047619084,2.397419247361348,-1.2314829605336846,-0.01200000000000001,0,0,0,0,0
2025-08-21,4.32,4.4,-8.000000000000007,-0.526,-5.857142857142894,2.031888635868372,-1.0546134788245007,-0.01200000000000001,0,0,0,0,0
2025-08-22,4.36,4.4,-4.0000000000000036,-0.527,-5.571428571428605,1.832250762625697,0.8576492931440641,-0.008000000000000007,0,0,0,0,0
2025-08-25,4.37,4.4,-3.000000000000025,-0.527,-5.523809523809559,1.887300919807,1.3372586731254417,-0.008000000000000007,0,0,0,0,0
2025-08-26,4.38,4.4,-2.000000000000046,-0.527,-5.428571428571466,2.014235055087273,1.7021704690880113,-0.008000000000000007,0,0,0,0,0
2025-08-27,4.36,4.4,-4.0000000000000036,-0.527,-5.428571428571465,2.014235055087273,0.7092376954533562,-0.008000000000000007,0,0,0,0,0
2025-08-28,4.34,4.4,-6.00000000000005,-0.527,-5.333333333333373,1.9321835661584827,-0.3450327796712018,-0.008000000000000007,0,0,0,0,0
2025-08-29,4.34,4.4,-6.00000000000005,-0.528,-5.571428571428609,1.6604646509764847,-0.25810331362333216,-0.007000000000000006,0,0,0,0,0
2025-09-02,4.39,4.4,-1.0000000000000675,-0.528,-5.333333333333372,1.9321835661584827,2.242713067862763,-0.007000000000000006,0,0,0,0,0
2025-09-03,4.39,4.4,-1.0000000000000675,-0.528,-5.047619047619089,2.1089378956286513,1.9192689628313928,-0.007000000000000006,0,0,0,0,0
2025-09-04,4.41,4.4,0.9999999999999787,-0.528,-4.7142857142857535,2.4727081741049153,2.3109422187898176,-0.007000000000000006,1,0,0,0,0
2025-09-05,4.42,4.4,1.9999999999999574,-0.528,-4.333333333333372,2.8518999514942425,2.220741765507939,-0.007000000000000006,1,0,0,0,0
2025-09-08,4.4,4.4,0.0,-0.528,-4.09523809523813,2.998412278269238,1.3658022030252654,-0.0050000000000000044,1,0,0,0,0
2025-09-09,4.4,4.4,0.0,-0.528,-3.8571428571428896,3.1190657942036037,1.236634015323085,-0.0050000000000000044,1,0,0,0,0
2025-09-10,4.39,4.4,-1.0000000000000675,-0.528,-3.6190476190476524,3.138091625115263,0.8345988364668564,-0.0050000000000000044,0,0,0,0,0
2025-09-11,4.41,4.4,0.9999999999999787,-0.528,-3.3809523809524147,3.2935723838438022,1.3301521479966845,-0.0050000000000000044,1,0,0,0,0
2025-09-12,4.42,4.4,1.9999999999999574,-0.528,-2.952380952380987,3.3834330269149007,1.4637147870181577,-0.0050000000000000044,1,0,0,0,0
2025-09-15,4.51,4.4,10.999999999999943,-0.528,-2.142857142857178,4.475329197787671,2.9367352795754433,-0.0020000000000000018,1,1,0,0,1
2025-09-16,4.39,4.4,-1.0000000000000675,-0.528,-2.0000000000000377,4.460941604639026,0.22416791983110684,-0.0020000000000000018,0,0,0,0,0
2025-09-17,4.38,4.4,-2.000000000000046,-0.528,-1.8095238095238475,4.365994132142662,-0.04362722090575057,-0.0020000000000000018,0,0,0,0,0
2025-09-18,4.14,4.15,-1.0000000000000675,-0.528,-1.5238095238095637,4.202606900711051,0.12463919090811738,-0.0020000000000000018,0,0,0,0,0
2025-09-19,4.14,4.15,-1.0000000000000675,-0.527,-1.1428571428571823,3.837782097588497,0.037223880674955544,-0.0010000000000000009,0,0,0,0,0
2025-09-22,4.14,4.15,-1.0000000000000675,-0.527,-0.8095238095238518,3.501700267285038,-0.054395343957835934,0.0,0,0,0,0,0
2025-09-23,4.12,4.15,-3.000000000000025,-0.527,-0.7619047619048052,3.462726698784578,-0.6463389787247125,0.0,0,0,0,0,0
2025-09-24,4.13,4.15,-2.000000000000046,-0.527,-0.7142857142857586,3.4371915446022308,-0.3740595393158623,0.0,0,0,0,0,0
2025-09-25,4.18,4.15,2.999999999999936,-0.527,-0.47619047619052135,3.5159500511105244,0.9886916553585542,0.0,1,0,0,0,0
2025-09-26,4.16,4.15,0.9999999999999787,-0.527,-0.2380952380952841,3.4337262835694307,0.36056899585142144,0.0,1,0,0,0,0
2025-09-29,4.13,4.15,-2.000000000000046,-0.527,-0.04761904761909347,3.2011902548299718,-0.6098921953905084,0.0010000000000000009,0,0,0,0,0
2025-09-30,4.24,4.15,8.999999999999986,-0.527,0.6666666666666226,3.4689095308659548,2.402291918882384,0.0010000000000000009,1,1,0,0,1
2025-10-01,4.2,4.15,4.999999999999982,-0.527,0.9523809523809106,3.5703807986849756,1.1336659241249196,0.0010000000000000009,1,0,0,0,0
2025-10-02,4.2,4.15,4.999999999999982,-0.527,1.2380952380951986,3.645610537410092,1.0318997938209025,0.0010000000000000009,1,0,0,0,0
2025-10-03,4.18,4.15,2.999999999999936,-0.526,1.333333333333292,3.6651512019741608,0.45473339974867266,0.0020000000000000018,1,0,0,0,0
2025-10-06,4.15,4.15,0.0,-0.526,1.2380952380951986,3.6729383591990064,-0.33708576540478674,0.0020000000000000018,1,0,0,0,0
2025-10-07,4.14,4.15,-1.0000000000000675,-0.526,1.1904761904761478,3.696201396285662,-0.5926290143923002,0.0020000000000000018,0,0,0,0,0
2025-10-08,4.12,4.15,-3.000000000000025,-0.526,1.0476190476190037,3.8010023740611327,-1.064882009872149,0.0020000000000000018,0,0,0,0,0
2025-10-09,4.13,4.15,-2.000000000000046,-0.526,0.9999999999999571,3.834057902536074,-0.7824607964359707,0.0020000000000000018,0,0,0,0,0
2025-10-10,4.15,4.15,0.0,-0.524,0.9523809523809106,3.8402628878266087,-0.2479988949193812,0.0040000000000000036,1,0,0,0,0
2025-10-14,4.19,4.15,4.0000000000000036,-0.524,1.047619047619008,3.8919942250237693,0.7585779376029174,0.0040000000000000036,1,0,0,0,0
2025-10-15,4.29,4.15,13.999999999999968,-0.524,1.190476190476152,4.308352905914754,2.973183508699616,0.0040000000000000036,1,1,0,0,1
2025-10-16,4.3,4.15,14.999999999999947,-0.524,1.9523809523809146,5.219925195596037,2.4995796986951246,0.0040000000000000036,1,1,0,0,1
2025-10-17,4.18,4.15,2.999999999999936,-0.521,2.190476190476152,5.1441136031297,0.15736896032608347,0.007000000000000006,1,0,0,0,0
2025-10-20,4.16,4.15,0.9999999999999787,-0.521,2.285714285714249,5.100420150760617,-0.25208007334896404,0.006000000000000005,1,0,0,0,0
2025-10-21,4.23,4.15,8.000000000000007,-0.521,2.714285714285682,5.187898005385702,1.0188547038178233,0.006000000000000005,1,1,0,0,1
2025-10-22,4.21,4.15,5.999999999999961,-0.521,3.0476190476190164,5.162133187706247,0.5719304103606074,0.006000000000000005,1,1,0,0,1
2025-10-23,4.24,4.15,8.999999999999986,-0.521,3.619047619047588,5.123243020550386,1.0503019980446537,0.006000000000000005,1,1,0,0,1
2025-10-24,4.24,4.15,8.999999999999986,-0.518,4.142857142857114,5.0821817587105835,0.9557200209964929,0.009000000000000008,1,1,0,0,1
2025-10-27,4.27,4.15,11.999999999999922,-0.518,4.571428571428542,5.3532366711310235,1.3876784989971092,0.009000000000000008,1,1,0,0,1
2025-10-28,4.31,4.15,15.999999999999925,-0.518,5.285714285714254,5.832176756090709,1.8370989361898948,0.009000000000000008,1,1,0,0,1
2025-10-29,4.27,4.15,11.999999999999922,-0.518,5.952380952380919,5.7573968985660535,1.0504085707770525,0.009000000000000008,1,1,0,0,1
2025-10-30,4.04,3.9,14.000000000000012,-0.518,6.190476190476158,5.988481006223844,1.3040909374860497,0.009000000000000008,1,1,0,0,1
2025-10-31,4.22,3.9,31.999999999999986,-0.515,7.476190476190443,8.207429851171664,2.9880011122249934,0.01200000000000001,1,1,0,0,1
2025-11-03,4.13,3.9,23.0,-0.515,8.333333333333302,8.850612031567778,1.657135869740375,0.01100000000000001,1,1,0,0,1
2025-11-04,4.0,3.9,10.000000000000009,-0.515,8.666666666666638,8.771164878927559,0.15201325613393285,0.01100000000000001,1,1,0,0,1
2025-11-05,3.91,3.9,1.000000000000023,-0.515,8.714285714285687,8.724350159999577,-0.8842246783783421,0.01100000000000001,1,0,0,0,0
2025-11-06,3.92,3.9,2.0000000000000018,-0.515,8.857142857142833,8.580709261393856,-0.7991347391286571,0.01100000000000001,1,0,0,0,0
2025-11-07,3.93,3.9,3.000000000000025,-0.511,9.142857142857121,8.26005880297291,-0.7436820111554407,0.015000000000000013,1,0,0,0,0
2025-11-10,3.95,3.9,5.000000000000027,-0.511,9.476190476190459,7.922241145149743,-0.5650156810653135,0.013000000000000012,1,1,0,0,1
2025-11-12,3.98,3.9,8.000000000000007,-0.511,9.85714285714284,7.6307647997150445,-0.2433757173608842,0.013000000000000012,1,1,0,0,1
2025-11-13,4.0,3.9,10.000000000000009,-0.511,10.142857142857125,7.511895328648435,-0.019017456528220695,0.013000000000000012,1,1,0,0,1
2025-11-14,3.95,3.9,5.000000000000027,-0.509,9.7142857142857,7.5375251717181335,-0.6254421188501423,0.015000000000000013,1,1,0,0,1
2025-11-17,4.0,3.9,10.000000000000009,-0.509,9.476190476190466,7.4405580947872165,0.07039922504959933,0.01200000000000001,1,1,0,0,1
2025-11-18,3.94,3.9,4.0000000000000036,-0.509,9.523809523809515,7.400128699009465,-0.7464477644218396,0.01200000000000001,1,0,0,0,0
2025-11-19,3.91,3.9,1.000000000000023,-0.509,9.523809523809518,7.400128699009463,-1.151846119237148,0.01200000000000001,1,0,0,0,0
2025-11-20,3.91,3.9,1.000000000000023,-0.509,9.190476190476184,7.626395266566209,-1.0739642916730083,0.01200000000000001,1,0,0,0,0
2025-11-21,3.93,3.9,3.000000000000025,-0.509,9.047619047619046,7.716710377331634,-0.78370429261986,0.01200000000000001,1,0,0,0,0
2025-11-24,3.96,3.9,6.000000000000005,-0.509,8.904761904761902,7.745351908756301,-0.37503291509298564,0.009000000000000008,1,1,0,0,1
2025-11-25,4.01,3.9,10.999999999999988,-0.509,8.999999999999998,7.758865896508244,0.257769631113235,0.009000000000000008,1,1,0,0,1
2025-11-26,4.05,3.9,14.999999999999991,-0.509,9.142857142857146,7.844015006906228,0.7467021483240343,0.009000000000000008,1,1,0,0,1
2025-11-28,4.12,3.9,22.00000000000002,-0.51,9.428571428571434,8.207139748849267,1.5317673338255564,0.008000000000000007,1,1,0,0,1
2025-12-01,4.12,3.9,22.00000000000002,-0.51,9.904761904761916,8.642365196546312,1.3995286961573483,0.008000000000000007,1,1,0,0,1
2025-12-02,4.01,3.9,10.999999999999988,-0.51,9.761904761904772,8.595956967695626,0.1440322750274447,0.0050000000000000044,1,1,0,0,1
2025-12-03,3.95,3.9,5.000000000000027,-0.51,8.476190476190489,6.968637224156788,-0.49883361184884817,0.0050000000000000044,1,1,0,0,1
