,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI
2024-03-27,5.33,5.4,-7.000000000000028,-0.437
2024-03-28,5.34,5.4,-6.00000000000005,-0.437
2024-04-01,5.35,5.4,-5.000000000000071,-0.437
2024-04-02,5.34,5.4,-6.00000000000005,-0.437
2024-04-03,5.32,5.4,-8.000000000000007,-0.437
2024-04-04,5.32,5.4,-8.000000000000007,-0.437
2024-04-05,5.32,5.4,-8.000000000000007,-0.427
2024-04-08,5.31,5.4,-9.000000000000075,-0.427
2024-04-09,5.31,5.4,-9.000000000000075,-0.427
2024-04-10,5.31,5.4,-9.000000000000075,-0.427
2024-04-11,5.31,5.4,-9.000000000000075,-0.427
2024-04-12,5.31,5.4,-9.000000000000075,-0.421
2024-04-15,5.32,5.4,-8.000000000000007,-0.421
2024-04-16,5.31,5.4,-9.000000000000075,-0.421
2024-04-17,5.31,5.4,-9.000000000000075,-0.421
2024-04-18,5.3,5.4,-10.000000000000053,-0.421
2024-04-19,5.31,5.4,-9.000000000000075,-0.416
2024-04-22,5.31,5.4,-9.000000000000075,-0.416
2024-04-23,5.31,5.4,-9.000000000000075,-0.416
2024-04-24,5.31,5.4,-9.000000000000075,-0.416
2024-04-25,5.31,5.4,-9.000000000000075,-0.416
2024-04-26,5.32,5.4,-8.000000000000007,-0.414
2024-04-29,5.32,5.4,-8.000000000000007,-0.414
2024-04-30,5.34,5.4,-6.00000000000005,-0.414
2024-05-01,5.32,5.4,-8.000000000000007,-0.414
2024-05-02,5.31,5.4,-9.000000000000075,-0.414
2024-05-03,5.31,5.4,-9.000000000000075,-0.413
2024-05-06,5.31,5.4,-9.000000000000075,-0.413
2024-05-07,5.31,5.4,-9.000000000000075,-0.413
2024-05-08,5.31,5.4,-9.000000000000075,-0.413
2024-05-09,5.31,5.4,-9.000000000000075,-0.413
2024-05-10,5.31,5.4,-9.000000000000075,-0.414
2024-05-13,5.31,5.4,-9.000000000000075,-0.414
2024-05-14,5.31,5.4,-9.000000000000075,-0.414
2024-05-15,5.31,5.4,-9.000000000000075,-0.414
2024-05-16,5.31,5.4,-9.000000000000075,-0.414
2024-05-17,5.31,5.4,-9.000000000000075,-0.414
2024-05-20,5.31,5.4,-9.000000000000075,-0.414
2024-05-21,5.31,5.4,-9.000000000000075,-0.414
2024-05-22,5.31,5.4,-9.000000000000075,-0.414
2024-05-23,5.31,5.4,-9.000000000000075,-0.414
2024-05-24,5.32,5.4,-8.000000000000007,-0.413
2024-05-28,5.32,5.4,-8.000000000000007,-0.413
2024-05-29,5.33,5.4,-7.000000000000028,-0.413
2024-05-30,5.33,5.4,-7.000000000000028,-0.413
2024-05-31,5.34,5.4,-6.00000000000005,-0.409
2024-06-03,5.35,5.4,-5.000000000000071,-0.409
2024-06-04,5.33,5.4,-7.000000000000028,-0.409
2024-06-05,5.33,5.4,-7.000000000000028,-0.409
2024-06-06,5.33,5.4,-7.000000000000028,-0.409
2024-06-07,5.33,5.4,-7.000000000000028,-0.403
2024-06-10,5.32,5.4,-8.000000000000007,-0.403
2024-06-11,5.32,5.4,-8.000000000000007,-0.403
2024-06-12,5.31,5.4,-9.000000000000075,-0.403
2024-06-13,5.31,5.4,-9.000000000000075,-0.403
2024-06-14,5.31,5.4,-9.000000000000075,-0.396
2024-06-17,5.33,5.4,-7.000000000000028,-0.396
2024-06-18,5.33,5.4,-7.000000000000028,-0.396
2024-06-20,5.32,5.4,-8.000000000000007,-0.396
2024-06-21,5.31,5.4,-9.000000000000075,-0.387
2024-06-24,5.31,5.4,-9.000000000000075,-0.387
2024-06-25,5.33,5.4,-7.000000000000028,-0.387
2024-06-26,5.34,5.4,-6.00000000000005,-0.387
2024-06-27,5.34,5.4,-6.00000000000005,-0.387
2024-06-28,5.33,5.4,-7.000000000000028,-0.38
2024-07-01,5.4,5.4,0.0,-0.38
2024-07-02,5.35,5.4,-5.000000000000071,-0.38
2024-07-03,5.33,5.4,-7.000000000000028,-0.38
2024-07-05,5.32,5.4,-8.000000000000007,-0.375
2024-07-08,5.32,5.4,-8.000000000000007,-0.375
2024-07-09,5.34,5.4,-6.00000000000005,-0.375
2024-07-10,5.34,5.4,-6.00000000000005,-0.375
2024-07-11,5.34,5.4,-6.00000000000005,-0.375
2024-07-12,5.34,5.4,-6.00000000000005,-0.369
2024-07-15,5.34,5.4,-6.00000000000005,-0.369
2024-07-16,5.35,5.4,-5.000000000000071,-0.369
2024-07-17,5.35,5.4,-5.000000000000071,-0.369
2024-07-18,5.34,5.4,-6.00000000000005,-0.369
2024-07-19,5.34,5.4,-6.00000000000005,-0.364
2024-07-22,5.33,5.4,-7.000000000000028,-0.364
2024-07-23,5.34,5.4,-6.00000000000005,-0.364
2024-07-24,5.34,5.4,-6.00000000000005,-0.364
2024-07-25,5.35,5.4,-5.000000000000071,-0.364
2024-07-26,5.35,5.4,-5.000000000000071,-0.36
2024-07-29,5.33,5.4,-7.000000000000028,-0.36
2024-07-30,5.33,5.4,-7.000000000000028,-0.36
2024-07-31,5.38,5.4,-2.000000000000046,-0.36
2024-08-01,5.35,5.4,-5.000000000000071,-0.36
2024-08-02,5.35,5.4,-5.000000000000071,-0.359
2024-08-05,5.32,5.4,-8.000000000000007,-0.359
2024-08-06,5.33,5.4,-7.000000000000028,-0.359
2024-08-07,5.33,5.4,-7.000000000000028,-0.359
2024-08-08,5.34,5.4,-6.00000000000005,-0.359
2024-08-09,5.34,5.4,-6.00000000000005,-0.36
2024-08-12,5.34,5.4,-6.00000000000005,-0.36
2024-08-13,5.34,5.4,-6.00000000000005,-0.36
2024-08-14,5.33,5.4,-7.000000000000028,-0.36
2024-08-15,5.35,5.4,-5.000000000000071,-0.36
2024-08-16,5.32,5.4,-8.000000000000007,-0.368
2024-08-19,5.32,5.4,-8.000000000000007,-0.368
2024-08-20,5.32,5.4,-8.000000000000007,-0.368
2024-08-21,5.31,5.4,-9.000000000000075,-0.368
2024-08-22,5.31,5.4,-9.000000000000075,-0.368
2024-08-23,5.33,5.4,-7.000000000000028,-0.379
2024-08-26,5.34,5.4,-6.00000000000005,-0.379
2024-08-27,5.35,5.4,-5.000000000000071,-0.379
2024-08-28,5.35,5.4,-5.000000000000071,-0.379
2024-08-29,5.33,5.4,-7.000000000000028,-0.379
2024-08-30,5.32,5.4,-8.000000000000007,-0.391
2024-09-03,5.34,5.4,-6.00000000000005,-0.391
2024-09-04,5.35,5.4,-5.000000000000071,-0.391
2024-09-05,5.35,5.4,-5.000000000000071,-0.391
2024-09-06,5.34,5.4,-6.00000000000005,-0.402
2024-09-09,5.34,5.4,-6.00000000000005,-0.402
2024-09-10,5.33,5.4,-7.000000000000028,-0.402
2024-09-11,5.32,5.4,-8.000000000000007,-0.402
2024-09-12,5.33,5.4,-7.000000000000028,-0.402
2024-09-13,5.33,5.4,-7.000000000000028,-0.412
2024-09-16,5.38,5.4,-2.000000000000046,-0.412
2024-09-17,5.38,5.4,-2.000000000000046,-0.412
2024-09-18,5.33,5.4,-7.000000000000028,-0.412
2024-09-19,4.82,4.9,-8.000000000000007,-0.412
2024-09-20,4.83,4.9,-7.000000000000028,-0.42
2024-09-23,4.83,4.9,-7.000000000000028,-0.42
2024-09-24,4.84,4.9,-6.00000000000005,-0.42
2024-09-25,4.84,4.9,-6.00000000000005,-0.42
2024-09-26,4.83,4.9,-7.000000000000028,-0.42
2024-09-27,4.84,4.9,-6.00000000000005,-0.427
2024-09-30,4.96,4.9,5.999999999999961,-0.427
2024-10-01,5.05,4.9,14.999999999999947,-0.427
2024-10-02,4.92,4.9,1.9999999999999574,-0.427
2024-10-03,4.85,4.9,-5.000000000000071,-0.427
2024-10-04,4.83,4.9,-7.000000000000028,-0.432
2024-10-07,4.83,4.9,-7.000000000000028,-0.432
2024-10-08,4.84,4.9,-6.00000000000005,-0.432
2024-10-09,4.83,4.9,-7.000000000000028,-0.432
2024-10-10,4.82,4.9,-8.000000000000007,-0.432
2024-10-11,4.81,4.9,-9.000000000000075,-0.435
2024-10-15,4.86,4.9,-4.0000000000000036,-0.435
2024-10-16,4.86,4.9,-4.0000000000000036,-0.435
2024-10-17,4.85,4.9,-5.000000000000071,-0.435
2024-10-18,4.84,4.9,-6.00000000000005,-0.44
2024-10-21,4.82,4.9,-8.000000000000007,-0.44
2024-10-22,4.83,4.9,-7.000000000000028,-0.44
2024-10-23,4.83,4.9,-7.000000000000028,-0.44
2024-10-24,4.83,4.9,-7.000000000000028,-0.44
2024-10-25,4.83,4.9,-7.000000000000028,-0.445
2024-10-28,4.82,4.9,-8.000000000000007,-0.445
2024-10-29,4.82,4.9,-8.000000000000007,-0.445
2024-10-30,4.81,4.9,-9.000000000000075,-0.445
2024-10-31,4.9,4.9,0.0,-0.445
2024-11-01,4.86,4.9,-4.0000000000000036,-0.452
2024-11-04,4.82,4.9,-8.000000000000007,-0.452
2024-11-05,4.82,4.9,-8.000000000000007,-0.452
2024-11-06,4.81,4.9,-9.000000000000075,-0.452
2024-11-07,4.82,4.9,-8.000000000000007,-0.452
2024-11-08,4.6,4.65,-5.000000000000071,-0.46
2024-11-12,4.6,4.65,-5.000000000000071,-0.46
2024-11-13,4.59,4.65,-6.00000000000005,-0.46
2024-11-14,4.58,4.65,-7.000000000000028,-0.46
2024-11-15,4.57,4.65,-8.000000000000007,-0.468
2024-11-18,4.57,4.65,-8.000000000000007,-0.468
2024-11-19,4.57,4.65,-8.000000000000007,-0.468
2024-11-20,4.56,4.65,-9.000000000000075,-0.468
2024-11-21,4.57,4.65,-8.000000000000007,-0.468
2024-11-22,4.57,4.65,-8.000000000000007,-0.473
2024-11-25,4.58,4.65,-7.000000000000028,-0.473
2024-11-26,4.58,4.65,-7.000000000000028,-0.473
2024-11-27,4.57,4.65,-8.000000000000007,-0.473
2024-11-29,4.59,4.65,-6.00000000000005,-0.477
2024-12-02,4.64,4.65,-1.0000000000000675,-0.477
2024-12-03,4.64,4.65,-1.0000000000000675,-0.477
2024-12-04,4.59,4.65,-6.00000000000005,-0.477
2024-12-05,4.59,4.65,-6.00000000000005,-0.477
2024-12-06,4.6,4.65,-5.000000000000071,-0.479
2024-12-09,4.63,4.65,-2.000000000000046,-0.479
2024-12-10,4.64,4.65,-1.0000000000000675,-0.479
2024-12-11,4.62,4.65,-3.000000000000025,-0.479
2024-12-12,4.62,4.65,-3.000000000000025,-0.479
2024-12-13,4.6,4.65,-5.000000000000071,-0.481
2024-12-16,4.65,4.65,0.0,-0.481
2024-12-17,4.62,4.65,-3.000000000000025,-0.481
2024-12-18,4.57,4.65,-8.000000000000007,-0.481
2024-12-19,4.3,4.4,-10.000000000000053,-0.481
2024-12-20,4.3,4.4,-10.000000000000053,-0.482
2024-12-23,4.31,4.4,-9.000000000000075,-0.482
2024-12-24,4.4,4.4,0.0,-0.482
2024-12-26,4.53,4.4,12.99999999999999,-0.482
2024-12-27,4.46,4.4,5.999999999999961,-0.485
2024-12-30,4.37,4.4,-3.000000000000025,-0.485
2024-12-31,4.49,4.4,8.999999999999986,-0.485
2025-01-02,4.4,4.4,0.0,-0.485
2025-01-03,4.31,4.4,-9.000000000000075,-0.49
2025-01-06,4.27,4.4,-13.000000000000078,-0.49
2025-01-07,4.27,4.4,-13.000000000000078,-0.49
2025-01-08,4.29,4.4,-11.000000000000032,-0.49
2025-01-09,4.3,4.4,-10.000000000000053,-0.49
2025-01-10,4.3,4.4,-10.000000000000053,-0.496
2025-01-13,4.29,4.4,-11.000000000000032,-0.496
2025-01-14,4.28,4.4,-12.00000000000001,-0.496
2025-01-15,4.28,4.4,-12.00000000000001,-0.496
2025-01-16,4.29,4.4,-11.000000000000032,-0.496
2025-01-17,4.29,4.4,-11.000000000000032,-0.501
2025-01-21,4.29,4.4,-11.000000000000032,-0.501
2025-01-22,4.3,4.4,-10.000000000000053,-0.501
2025-01-23,4.35,4.4,-5.000000000000071,-0.501
2025-01-24,4.34,4.4,-6.00000000000005,-0.506
2025-01-27,4.34,4.4,-6.00000000000005,-0.506
2025-01-28,4.35,4.4,-5.000000000000071,-0.506
2025-01-29,4.35,4.4,-5.000000000000071,-0.506
2025-01-30,4.36,4.4,-4.0000000000000036,-0.506
2025-01-31,4.38,4.4,-2.000000000000046,-0.509
2025-02-03,4.35,4.4,-5.000000000000071,-0.509
2025-02-04,4.33,4.4,-7.000000000000028,-0.509
2025-02-05,4.33,4.4,-7.000000000000028,-0.509
2025-02-06,4.36,4.4,-4.0000000000000036,-0.509
2025-02-07,4.35,4.4,-5.000000000000071,-0.508
2025-02-10,4.35,4.4,-5.000000000000071,-0.508
2025-02-11,4.34,4.4,-6.00000000000005,-0.508
2025-02-12,4.32,4.4,-8.000000000000007,-0.508
2025-02-13,4.33,4.4,-7.000000000000028,-0.508
2025-02-14,4.33,4.4,-7.000000000000028,-0.503
2025-02-18,4.37,4.4,-3.000000000000025,-0.503
2025-02-19,4.35,4.4,-5.000000000000071,-0.503
2025-02-20,4.33,4.4,-7.000000000000028,-0.503
2025-02-21,4.34,4.4,-6.00000000000005,-0.494
2025-02-24,4.34,4.4,-6.00000000000005,-0.494
2025-02-25,4.33,4.4,-7.000000000000028,-0.494
2025-02-26,4.33,4.4,-7.000000000000028,-0.494
2025-02-27,4.36,4.4,-4.0000000000000036,-0.494
2025-02-28,4.39,4.4,-1.0000000000000675,-0.48
2025-03-03,4.33,4.4,-7.000000000000028,-0.48
2025-03-04,4.33,4.4,-7.000000000000028,-0.48
2025-03-05,4.34,4.4,-6.00000000000005,-0.48
2025-03-06,4.35,4.4,-5.000000000000071,-0.48
2025-03-07,4.34,4.4,-6.00000000000005,-0.463
2025-03-10,4.33,4.4,-7.000000000000028,-0.463
2025-03-11,4.32,4.4,-8.000000000000007,-0.463
2025-03-12,4.31,4.4,-9.000000000000075,-0.463
2025-03-13,4.3,4.4,-10.000000000000053,-0.463
2025-03-14,4.3,4.4,-10.000000000000053,-0.444
2025-03-17,4.32,4.4,-8.000000000000007,-0.444
2025-03-18,4.31,4.4,-9.000000000000075,-0.444
2025-03-19,4.29,4.4,-11.000000000000032,-0.444
2025-03-20,4.29,4.4,-11.000000000000032,-0.444
2025-03-21,4.3,4.4,-10.000000000000053,-0.426
2025-03-24,4.31,4.4,-9.000000000000075,-0.426
2025-03-25,4.33,4.4,-7.000000000000028,-0.426
2025-03-26,4.35,4.4,-5.000000000000071,-0.426
2025-03-27,4.36,4.4,-4.0000000000000036,-0.426
2025-03-28,4.34,4.4,-6.00000000000005,-0.408
2025-03-31,4.41,4.4,0.9999999999999787,-0.408
2025-04-01,4.39,4.4,-1.0000000000000675,-0.408
2025-04-02,4.37,4.4,-3.000000000000025,-0.408
2025-04-03,4.39,4.4,-1.0000000000000675,-0.408
2025-04-04,4.35,4.4,-5.000000000000071,-0.393
2025-04-07,4.33,4.4,-7.000000000000028,-0.393
2025-04-08,4.4,4.4,0.0,-0.393
2025-04-09,4.42,4.4,1.9999999999999574,-0.393
2025-04-10,4.37,4.4,-3.000000000000025,-0.393
2025-04-11,4.33,4.4,-7.000000000000028,-0.382
2025-04-14,4.33,4.4,-7.000000000000028,-0.382
2025-04-15,4.36,4.4,-4.0000000000000036,-0.382
2025-04-16,4.31,4.4,-9.000000000000075,-0.382
2025-04-17,4.32,4.4,-8.000000000000007,-0.382
2025-04-21,4.32,4.4,-8.000000000000007,-0.382
2025-04-22,4.3,4.4,-10.000000000000053,-0.382
2025-04-23,4.28,4.4,-12.00000000000001,-0.382
2025-04-24,4.29,4.4,-11.000000000000032,-0.382
2025-04-25,4.33,4.4,-7.000000000000028,-0.389
2025-04-28,4.36,4.4,-4.0000000000000036,-0.389
2025-04-29,4.36,4.4,-4.0000000000000036,-0.389
2025-04-30,4.41,4.4,0.9999999999999787,-0.389
2025-05-01,4.39,4.4,-1.0000000000000675,-0.389
2025-05-02,4.36,4.4,-4.0000000000000036,-0.403
2025-05-05,4.33,4.4,-7.000000000000028,-0.403
2025-05-06,4.32,4.4,-8.000000000000007,-0.403
2025-05-07,4.3,4.4,-10.000000000000053,-0.403
2025-05-08,4.29,4.4,-11.000000000000032,-0.403
2025-05-09,4.28,4.4,-12.00000000000001,-0.42
2025-05-12,4.28,4.4,-12.00000000000001,-0.42
2025-05-13,4.3,4.4,-10.000000000000053,-0.42
2025-05-14,4.29,4.4,-11.000000000000032,-0.42
2025-05-15,4.31,4.4,-9.000000000000075,-0.42
2025-05-16,4.3,4.4,-10.000000000000053,-0.438
2025-05-19,4.29,4.4,-11.000000000000032,-0.438
2025-05-20,4.27,4.4,-13.000000000000078,-0.438
2025-05-21,4.26,4.4,-14.000000000000057,-0.438
2025-05-22,4.26,4.4,-14.000000000000057,-0.438
2025-05-23,4.26,4.4,-14.000000000000057,-0.454
2025-05-27,4.31,4.4,-9.000000000000075,-0.454
2025-05-28,4.33,4.4,-7.000000000000028,-0.454
2025-05-29,4.33,4.4,-7.000000000000028,-0.454
2025-05-30,4.35,4.4,-5.000000000000071,-0.466
2025-06-02,4.35,4.4,-5.000000000000071,-0.466
2025-06-03,4.32,4.4,-8.000000000000007,-0.466
2025-06-04,4.28,4.4,-12.00000000000001,-0.466
2025-06-05,4.29,4.4,-11.000000000000032,-0.466
2025-06-06,4.29,4.4,-11.000000000000032,-0.475
2025-06-09,4.29,4.4,-11.000000000000032,-0.475
2025-06-10,4.28,4.4,-12.00000000000001,-0.475
2025-06-11,4.28,4.4,-12.00000000000001,-0.475
2025-06-12,4.28,4.4,-12.00000000000001,-0.475
2025-06-13,4.28,4.4,-12.00000000000001,-0.483
2025-06-16,4.32,4.4,-8.000000000000007,-0.483
2025-06-17,4.31,4.4,-9.000000000000075,-0.483
2025-06-18,4.28,4.4,-12.00000000000001,-0.483
2025-06-20,4.29,4.4,-11.000000000000032,-0.49
2025-06-23,4.29,4.4,-11.000000000000032,-0.49
2025-06-24,4.3,4.4,-10.000000000000053,-0.49
2025-06-25,4.36,4.4,-4.0000000000000036,-0.49
2025-06-26,4.4,4.4,0.0,-0.49
2025-06-27,4.39,4.4,-1.0000000000000675,-0.496
2025-06-30,4.45,4.4,4.999999999999982,-0.496
2025-07-01,4.44,4.4,4.0000000000000036,-0.496
2025-07-02,4.4,4.4,0.0,-0.496
2025-07-03,4.35,4.4,-5.000000000000071,-0.496
2025-07-07,4.33,4.4,-7.000000000000028,-0.496
2025-07-08,4.34,4.4,-6.00000000000005,-0.496
2025-07-09,4.32,4.4,-8.000000000000007,-0.496
2025-07-10,4.31,4.4,-9.000000000000075,-0.496
2025-07-11,4.31,4.4,-9.000000000000075,-0.51
2025-07-14,4.33,4.4,-7.000000000000028,-0.51
2025-07-15,4.37,4.4,-3.000000000000025,-0.51
2025-07-16,4.34,4.4,-6.00000000000005,-0.51
2025-07-17,4.34,4.4,-6.00000000000005,-0.51
2025-07-18,4.3,4.4,-10.000000000000053,-0.514
2025-07-21,4.28,4.4,-12.00000000000001,-0.514
2025-07-22,4.28,4.4,-12.00000000000001,-0.514
2025-07-23,4.28,4.4,-12.00000000000001,-0.514
2025-07-24,4.3,4.4,-10.000000000000053,-0.514
2025-07-25,4.36,4.4,-4.0000000000000036,-0.519
2025-07-28,4.36,4.4,-4.0000000000000036,-0.519
2025-07-29,4.36,4.4,-4.0000000000000036,-0.519
2025-07-30,4.32,4.4,-8.000000000000007,-0.519
2025-07-31,4.39,4.4,-1.0000000000000675,-0.519
2025-08-01,4.34,4.4,-6.00000000000005,-0.521
2025-08-04,4.33,4.4,-7.000000000000028,-0.521
2025-08-05,4.34,4.4,-6.00000000000005,-0.521
2025-08-06,4.34,4.4,-6.00000000000005,-0.521
2025-08-07,4.35,4.4,-5.000000000000071,-0.521
2025-08-08,4.35,4.4,-5.000000000000071,-0.523
2025-08-11,4.34,4.4,-6.00000000000005,-0.523
2025-08-12,4.36,4.4,-4.0000000000000036,-0.523
2025-08-13,4.33,4.4,-7.000000000000028,-0.523
2025-08-14,4.34,4.4,-6.00000000000005,-0.523
2025-08-15,4.36,4.4,-4.0000000000000036,-0.526
2025-08-18,4.34,4.4,-6.00000000000005,-0.526
2025-08-19,4.33,4.4,-7.000000000000028,-0.526
2025-08-20,4.31,4.4,-9.000000000000075,-0.526
2025-08-21,4.32,4.4,-8.000000000000007,-0.526
2025-08-22,4.36,4.4,-4.0000000000000036,-0.527
2025-08-25,4.37,4.4,-3.000000000000025,-0.527
2025-08-26,4.38,4.4,-2.000000000000046,-0.527
2025-08-27,4.36,4.4,-4.0000000000000036,-0.527
2025-08-28,4.34,4.4,-6.00000000000005,-0.527
2025-08-29,4.34,4.4,-6.00000000000005,-0.528
2025-09-02,4.39,4.4,-1.0000000000000675,-0.528
2025-09-03,4.39,4.4,-1.0000000000000675,-0.528
2025-09-04,4.41,4.4,0.9999999999999787,-0.528
2025-09-05,4.42,4.4,1.9999999999999574,-0.528
2025-09-08,4.4,4.4,0.0,-0.528
2025-09-09,4.4,4.4,0.0,-0.528
2025-09-10,4.39,4.4,-1.0000000000000675,-0.528
2025-09-11,4.41,4.4,0.9999999999999787,-0.528
2025-09-12,4.42,4.4,1.9999999999999574,-0.528
2025-09-15,4.51,4.4,10.999999999999943,-0.528
2025-09-16,4.39,4.4,-1.0000000000000675,-0.528
2025-09-17,4.38,4.4,-2.000000000000046,-0.528
2025-09-18,4.14,4.15,-1.0000000000000675,-0.528
2025-09-19,4.14,4.15,-1.0000000000000675,-0.527
2025-09-22,4.14,4.15,-1.0000000000000675,-0.527
2025-09-23,4.12,4.15,-3.000000000000025,-0.527
2025-09-24,4.13,4.15,-2.000000000000046,-0.527
2025-09-25,4.18,4.15,2.999999999999936,-0.527
2025-09-26,4.16,4.15,0.9999999999999787,-0.527
2025-09-29,4.13,4.15,-2.000000000000046,-0.527
2025-09-30,4.24,4.15,8.999999999999986,-0.527
2025-10-01,4.2,4.15,4.999999999999982,-0.527
2025-10-02,4.2,4.15,4.999999999999982,-0.527
2025-10-03,4.18,4.15,2.999999999999936,-0.526
2025-10-06,4.15,4.15,0.0,-0.526
2025-10-07,4.14,4.15,-1.0000000000000675,-0.526
2025-10-08,4.12,4.15,-3.000000000000025,-0.526
2025-10-09,4.13,4.15,-2.000000000000046,-0.526
2025-10-10,4.15,4.15,0.0,-0.524
2025-10-14,4.19,4.15,4.0000000000000036,-0.524
2025-10-15,4.29,4.15,13.999999999999968,-0.524
2025-10-16,4.3,4.15,14.999999999999947,-0.524
2025-10-17,4.18,4.15,2.999999999999936,-0.521
2025-10-20,4.16,4.15,0.9999999999999787,-0.521
2025-10-21,4.23,4.15,8.000000000000007,-0.521
2025-10-22,4.21,4.15,5.999999999999961,-0.521
2025-10-23,4.24,4.15,8.999999999999986,-0.521
2025-10-24,4.24,4.15,8.999999999999986,-0.518
2025-10-27,4.27,4.15,11.999999999999922,-0.518
2025-10-28,4.31,4.15,15.999999999999925,-0.518
2025-10-29,4.27,4.15,11.999999999999922,-0.518
2025-10-30,4.04,3.9,14.000000000000012,-0.518
2025-10-31,4.22,3.9,31.999999999999986,-0.515
2025-11-03,4.13,3.9,23.0,-0.515
2025-11-04,4.0,3.9,10.000000000000009,-0.515
2025-11-05,3.91,3.9,1.000000000000023,-0.515
2025-11-06,3.92,3.9,2.0000000000000018,-0.515
2025-11-07,3.93,3.9,3.000000000000025,-0.511
2025-11-10,3.95,3.9,5.000000000000027,-0.511
2025-11-12,3.98,3.9,8.000000000000007,-0.511
2025-11-13,4.0,3.9,10.000000000000009,-0.511
2025-11-14,3.95,3.9,5.000000000000027,-0.509
2025-11-17,4.0,3.9,10.000000000000009,-0.509
2025-11-18,3.94,3.9,4.0000000000000036,-0.509
2025-11-19,3.91,3.9,1.000000000000023,-0.509
2025-11-20,3.91,3.9,1.000000000000023,-0.509
2025-11-21,3.93,3.9,3.000000000000025,-0.509
2025-11-24,3.96,3.9,6.000000000000005,-0.509
2025-11-25,4.01,3.9,10.999999999999988,-0.509
2025-11-26,4.05,3.9,14.999999999999991,-0.509
2025-11-28,4.12,3.9,22.00000000000002,-0.51
2025-12-01,4.12,3.9,22.00000000000002,-0.51
2025-12-02,4.01,3.9,10.999999999999988,-0.51
2025-12-03,3.95,3.9,5.000000000000027,-0.51
2025-12-04,3.92,3.9,2.0000000000000018,-0.51
2025-12-05,3.93,3.9,3.000000000000025,-0.514
2025-12-08,3.95,3.9,5.000000000000027,-0.514
2025-12-09,3.93,3.9,3.000000000000025,-0.514
2025-12-10,3.9,3.9,0.0,-0.514
2025-12-11,3.66,3.65,1.000000000000023,-0.514
2025-12-12,3.67,3.65,2.0000000000000018,-0.519
2025-12-15,3.75,3.65,10.000000000000009,-0.519
2025-12-16,3.69,3.65,4.0000000000000036,-0.519
2025-12-17,3.69,3.65,4.0000000000000036,-0.519
2025-12-18,3.66,3.65,1.000000000000023,-0.519
2025-12-19,3.66,3.65,1.000000000000023,-0.528
2025-12-22,3.68,3.65,3.000000000000025,-0.528
2025-12-23,3.66,3.65,1.000000000000023,-0.528
2025-12-24,3.66,3.65,1.000000000000023,-0.528
2025-12-26,3.76,3.65,10.999999999999988,-0.54
2025-12-29,3.77,3.65,12.00000000000001,-0.54
2025-12-30,3.71,3.65,6.000000000000005,-0.54
2025-12-31,3.87,3.65,22.00000000000002,-0.54
2026-01-02,3.75,3.65,10.000000000000009,-0.551
2026-01-05,3.7,3.65,5.000000000000027,-0.551
2026-01-06,3.66,3.65,1.000000000000023,-0.551
2026-01-07,3.65,3.65,0.0,-0.551
2026-01-08,3.64,3.65,-0.9999999999999787,-0.551
2026-01-09,3.64,3.65,-0.9999999999999787,-0.563
2026-01-12,3.64,3.65,-0.9999999999999787,-0.563
2026-01-13,3.65,3.65,0.0,-0.563
2026-01-14,3.64,3.65,-0.9999999999999787,-0.563
2026-01-15,3.66,3.65,1.000000000000023,-0.563
2026-01-16,3.65,3.65,0.0,-0.569
2026-01-20,3.64,3.65,-0.9999999999999787,-0.569
2026-01-21,3.63,3.65,-2.0000000000000018,-0.569
2026-01-22,3.64,3.65,-0.9999999999999787,-0.569
2026-01-23,3.65,3.65,0.0,-0.571
2026-01-26,3.66,3.65,1.000000000000023,-0.571
2026-01-27,3.66,3.65,1.000000000000023,-0.571
2026-01-28,3.64,3.65,-0.9999999999999787,-0.571
2026-01-29,3.65,3.65,0.0,-0.571
2026-01-30,3.68,3.65,3.000000000000025,-0.567
2026-02-02,3.69,3.65,4.0000000000000036,-0.567
2026-02-03,3.69,3.65,4.0000000000000036,-0.567
2026-02-04,3.65,3.65,0.0,-0.567
2026-02-05,3.65,3.65,0.0,-0.567
2026-02-06,3.64,3.65,-0.9999999999999787,-0.559
2026-02-09,3.63,3.65,-2.0000000000000018,-0.559
2026-02-10,3.65,3.65,0.0,-0.559
2026-02-11,3.65,3.65,0.0,-0.559
2026-02-12,3.65,3.65,0.0,-0.559
2026-02-13,3.66,3.65,1.000000000000023,-0.545
2026-02-17,3.71,3.65,6.000000000000005,-0.545
2026-02-18,3.73,3.65,8.000000000000007,-0.545
2026-02-19,3.67,3.65,2.0000000000000018,-0.545
2026-02-20,3.66,3.65,1.000000000000023,-0.528
2026-02-23,3.66,3.65,1.000000000000023,-0.528
2026-02-24,3.67,3.65,2.0000000000000018,-0.528
2026-02-25,3.67,3.65,2.0000000000000018,-0.528
2026-02-26,3.67,3.65,2.0000000000000018,-0.528
2026-02-27,3.68,3.65,3.000000000000025,-0.509
2026-03-02,3.71,3.65,6.000000000000005,-0.509
2026-03-03,3.7,3.65,5.000000000000027,-0.509
2026-03-04,3.67,3.65,2.0000000000000018,-0.509
2026-03-05,3.66,3.65,1.000000000000023,-0.509
2026-03-06,3.65,3.65,0.0,-0.49
2026-03-09,3.65,3.65,0.0,-0.49
2026-03-10,3.64,3.65,-0.9999999999999787,-0.49
