,DGS2,POLICY_RATE,SPREAD
2020-12-29,0.12,0.09,0.03
2020-12-30,0.12,0.09,0.03
2020-12-31,0.13,0.09,0.04000000000000001
2021-01-04,0.11,0.09,0.020000000000000004
2021-01-05,0.13,0.09,0.04000000000000001
2021-01-06,0.14,0.09,0.05000000000000002
2021-01-07,0.14,0.09,0.05000000000000002
2021-01-08,0.14,0.09,0.05000000000000002
2021-01-11,0.14,0.09,0.05000000000000002
2021-01-12,0.14,0.09,0.05000000000000002
2021-01-13,0.14,0.09,0.05000000000000002
2021-01-14,0.16,0.09,0.07
2021-01-15,0.13,0.09,0.04000000000000001
2021-01-19,0.14,0.09,0.05000000000000002
2021-01-20,0.13,0.09,0.04000000000000001
2021-01-21,0.13,0.08,0.05
2021-01-22,0.13,0.08,0.05
2021-01-25,0.13,0.08,0.05
2021-01-26,0.11,0.08,0.03
2021-01-27,0.12,0.08,0.039999999999999994
2021-01-28,0.12,0.07,0.04999999999999999
2021-01-29,0.11,0.07,0.039999999999999994
2021-02-01,0.11,0.08,0.03
2021-02-02,0.11,0.08,0.03
2021-02-03,0.11,0.08,0.03
2021-02-04,0.11,0.08,0.03
2021-02-05,0.09,0.08,0.009999999999999995
2021-02-08,0.11,0.07,0.039999999999999994
2021-02-09,0.11,0.08,0.03
2021-02-10,0.11,0.08,0.03
2021-02-11,0.11,0.08,0.03
2021-02-12,0.11,0.08,0.03
2021-02-16,0.13,0.08,0.05
2021-02-17,0.11,0.08,0.03
2021-02-18,0.11,0.07,0.039999999999999994
2021-02-19,0.11,0.07,0.039999999999999994
2021-02-22,0.11,0.07,0.039999999999999994
2021-02-23,0.11,0.07,0.039999999999999994
2021-02-24,0.12,0.07,0.04999999999999999
2021-02-25,0.17,0.07,0.1
2021-02-26,0.14,0.07,0.07
2021-03-01,0.13,0.07,0.06
2021-03-02,0.13,0.07,0.06
2021-03-03,0.14,0.07,0.07
2021-03-04,0.14,0.07,0.07
2021-03-05,0.14,0.07,0.07
2021-03-08,0.17,0.07,0.1
2021-03-09,0.17,0.07,0.1
2021-03-10,0.16,0.07,0.09
2021-03-11,0.14,0.07,0.07
2021-03-12,0.14,0.07,0.07
2021-03-15,0.14,0.07,0.07
2021-03-16,0.15,0.07,0.07999999999999999
2021-03-17,0.13,0.07,0.06
2021-03-18,0.16,0.07,0.09
2021-03-19,0.16,0.07,0.09
2021-03-22,0.15,0.07,0.07999999999999999
2021-03-23,0.15,0.07,0.07999999999999999
2021-03-24,0.14,0.07,0.07
2021-03-25,0.14,0.07,0.07
2021-03-26,0.14,0.07,0.07
2021-03-29,0.14,0.07,0.07
2021-03-30,0.16,0.07,0.09
2021-03-31,0.16,0.06,0.1
2021-04-01,0.17,0.07,0.1
2021-04-02,0.19,0.07,0.12
2021-04-05,0.17,0.07,0.1
2021-04-06,0.16,0.07,0.09
2021-04-07,0.16,0.07,0.09
2021-04-08,0.14,0.07,0.07
2021-04-09,0.16,0.07,0.09
2021-04-12,0.18,0.07,0.10999999999999999
2021-04-13,0.16,0.07,0.09
2021-04-14,0.16,0.07,0.09
2021-04-15,0.16,0.07,0.09
2021-04-16,0.16,0.07,0.09
2021-04-19,0.16,0.07,0.09
2021-04-20,0.15,0.07,0.07999999999999999
2021-04-21,0.15,0.07,0.07999999999999999
2021-04-22,0.16,0.07,0.09
2021-04-23,0.16,0.07,0.09
2021-04-26,0.18,0.07,0.10999999999999999
2021-04-27,0.17,0.07,0.1
2021-04-28,0.17,0.07,0.1
2021-04-29,0.16,0.06,0.1
2021-04-30,0.16,0.05,0.11
2021-05-03,0.16,0.06,0.1
2021-05-04,0.16,0.06,0.1
2021-05-05,0.16,0.06,0.1
2021-05-06,0.16,0.06,0.1
2021-05-07,0.14,0.06,0.08000000000000002
2021-05-10,0.16,0.06,0.1
2021-05-11,0.16,0.06,0.1
2021-05-12,0.16,0.06,0.1
2021-05-13,0.16,0.06,0.1
2021-05-14,0.16,0.06,0.1
2021-05-17,0.16,0.06,0.1
2021-05-18,0.16,0.06,0.1
2021-05-19,0.16,0.06,0.1
2021-05-20,0.15,0.06,0.09
2021-05-21,0.17,0.06,0.11000000000000001
2021-05-24,0.15,0.06,0.09
2021-05-25,0.15,0.06,0.09
2021-05-26,0.14,0.06,0.08000000000000002
2021-05-27,0.14,0.06,0.08000000000000002
2021-05-28,0.14,0.05,0.09000000000000001
2021-06-01,0.16,0.06,0.1
2021-06-02,0.13,0.06,0.07
2021-06-03,0.16,0.06,0.1
2021-06-04,0.14,0.06,0.08000000000000002
2021-06-07,0.16,0.06,0.1
2021-06-08,0.14,0.06,0.08000000000000002
2021-06-09,0.16,0.06,0.1
2021-06-10,0.14,0.06,0.08000000000000002
2021-06-11,0.16,0.06,0.1
2021-06-14,0.16,0.06,0.1
2021-06-15,0.16,0.06,0.1
2021-06-16,0.21,0.06,0.15
2021-06-17,0.23,0.1,0.13
2021-06-18,0.26,0.1,0.16
2021-06-21,0.27,0.1,0.17
2021-06-22,0.25,0.1,0.15
2021-06-23,0.26,0.1,0.16
2021-06-24,0.26,0.1,0.16
2021-06-25,0.28,0.1,0.18000000000000002
2021-06-28,0.25,0.1,0.15
2021-06-29,0.27,0.1,0.17
2021-06-30,0.25,0.08,0.16999999999999998
2021-07-01,0.25,0.1,0.15
2021-07-02,0.24,0.1,0.13999999999999999
2021-07-06,0.22,0.1,0.12
2021-07-07,0.22,0.1,0.12
2021-07-08,0.19,0.1,0.09
2021-07-09,0.23,0.1,0.13
2021-07-12,0.23,0.1,0.13
2021-07-13,0.26,0.1,0.16
2021-07-14,0.23,0.1,0.13
2021-07-15,0.23,0.1,0.13
2021-07-16,0.25,0.1,0.15
2021-07-19,0.21,0.1,0.10999999999999999
2021-07-20,0.2,0.1,0.1
2021-07-21,0.22,0.1,0.12
2021-07-22,0.2,0.1,0.1
2021-07-23,0.22,0.1,0.12
2021-07-26,0.22,0.1,0.12
2021-07-27,0.2,0.1,0.1
2021-07-28,0.2,0.1,0.1
2021-07-29,0.2,0.1,0.1
2021-07-30,0.19,0.07,0.12
2021-08-02,0.17,0.1,0.07
2021-08-03,0.17,0.1,0.07
2021-08-04,0.17,0.1,0.07
2021-08-05,0.21,0.1,0.10999999999999999
2021-08-06,0.21,0.1,0.10999999999999999
2021-08-09,0.23,0.1,0.13
2021-08-10,0.24,0.1,0.13999999999999999
2021-08-11,0.23,0.1,0.13
2021-08-12,0.23,0.1,0.13
2021-08-13,0.23,0.1,0.13
2021-08-16,0.21,0.1,0.10999999999999999
2021-08-17,0.23,0.1,0.13
2021-08-18,0.23,0.09,0.14
2021-08-19,0.22,0.09,0.13
2021-08-20,0.23,0.09,0.14
2021-08-23,0.23,0.09,0.14
2021-08-24,0.24,0.09,0.15
2021-08-25,0.23,0.09,0.14
2021-08-26,0.25,0.09,0.16
2021-08-27,0.22,0.08,0.14
2021-08-30,0.2,0.08,0.12000000000000001
2021-08-31,0.2,0.06,0.14
2021-09-01,0.2,0.08,0.12000000000000001
2021-09-02,0.2,0.08,0.12000000000000001
2021-09-03,0.21,0.08,0.13
2021-09-07,0.22,0.08,0.14
2021-09-08,0.22,0.08,0.14
2021-09-09,0.23,0.08,0.15000000000000002
2021-09-10,0.23,0.08,0.15000000000000002
2021-09-13,0.21,0.08,0.13
2021-09-14,0.21,0.08,0.13
2021-09-15,0.21,0.08,0.13
2021-09-16,0.23,0.08,0.15000000000000002
2021-09-17,0.23,0.08,0.15000000000000002
2021-09-20,0.23,0.08,0.15000000000000002
2021-09-21,0.22,0.08,0.14
2021-09-22,0.25,0.08,0.16999999999999998
2021-09-23,0.27,0.08,0.19
2021-09-24,0.29,0.08,0.20999999999999996
2021-09-27,0.31,0.08,0.22999999999999998
2021-09-28,0.31,0.08,0.22999999999999998
2021-09-29,0.3,0.08,0.21999999999999997
2021-09-30,0.28,0.06,0.22000000000000003
2021-10-01,0.27,0.08,0.19
2021-10-04,0.27,0.08,0.19
2021-10-05,0.28,0.08,0.2
2021-10-06,0.3,0.08,0.21999999999999997
2021-10-07,0.32,0.08,0.24
2021-10-08,0.32,0.08,0.24
2021-10-12,0.35,0.08,0.26999999999999996
2021-10-13,0.37,0.08,0.29
2021-10-14,0.36,0.08,0.27999999999999997
2021-10-15,0.41,0.08,0.32999999999999996
2021-10-18,0.44,0.08,0.36
2021-10-19,0.41,0.08,0.32999999999999996
2021-10-20,0.4,0.08,0.32
2021-10-21,0.45,0.08,0.37
2021-10-22,0.48,0.08,0.39999999999999997
2021-10-25,0.47,0.08,0.38999999999999996
2021-10-26,0.47,0.08,0.38999999999999996
2021-10-27,0.5,0.08,0.42
2021-10-28,0.5,0.08,0.42
2021-10-29,0.48,0.07,0.41
2021-11-01,0.5,0.08,0.42
2021-11-02,0.46,0.08,0.38
2021-11-03,0.47,0.08,0.38999999999999996
2021-11-04,0.41,0.08,0.32999999999999996
2021-11-05,0.39,0.08,0.31
2021-11-08,0.45,0.08,0.37
2021-11-09,0.41,0.08,0.32999999999999996
2021-11-10,0.51,0.08,0.43
2021-11-12,0.53,0.08,0.45
2021-11-15,0.53,0.08,0.45
2021-11-16,0.54,0.08,0.46
2021-11-17,0.52,0.08,0.44
2021-11-18,0.52,0.08,0.44
2021-11-19,0.52,0.08,0.44
2021-11-22,0.63,0.08,0.55
2021-11-23,0.6,0.08,0.52
2021-11-24,0.64,0.08,0.56
2021-11-26,0.5,0.08,0.42
2021-11-29,0.51,0.08,0.43
2021-11-30,0.52,0.07,0.45
2021-12-01,0.56,0.08,0.48000000000000004
2021-12-02,0.63,0.08,0.55
2021-12-03,0.6,0.08,0.52
2021-12-06,0.65,0.08,0.5700000000000001
2021-12-07,0.7,0.08,0.62
2021-12-08,0.68,0.08,0.6000000000000001
2021-12-09,0.7,0.08,0.62
2021-12-10,0.67,0.08,0.5900000000000001
2021-12-13,0.66,0.08,0.5800000000000001
2021-12-14,0.67,0.08,0.5900000000000001
2021-12-15,0.69,0.08,0.61
2021-12-16,0.64,0.08,0.56
2021-12-17,0.66,0.08,0.5800000000000001
2021-12-20,0.65,0.08,0.5700000000000001
2021-12-21,0.7,0.08,0.62
2021-12-22,0.68,0.08,0.6000000000000001
2021-12-23,0.71,0.08,0.63
2021-12-27,0.76,0.08,0.68
2021-12-28,0.74,0.08,0.66
2021-12-29,0.75,0.08,0.67
2021-12-30,0.73,0.08,0.65
2021-12-31,0.73,0.07,0.6599999999999999
2022-01-03,0.78,0.08,0.7000000000000001
2022-01-04,0.77,0.08,0.6900000000000001
2022-01-05,0.83,0.08,0.75
2022-01-06,0.88,0.08,0.8
2022-01-07,0.87,0.08,0.79
2022-01-10,0.92,0.08,0.8400000000000001
2022-01-11,0.9,0.08,0.8200000000000001
2022-01-12,0.92,0.08,0.8400000000000001
2022-01-13,0.91,0.08,0.8300000000000001
2022-01-14,0.99,0.08,0.91
2022-01-18,1.06,0.08,0.9800000000000001
2022-01-19,1.04,0.08,0.9600000000000001
2022-01-20,1.08,0.08,1.0
2022-01-21,1.01,0.08,0.93
2022-01-24,0.99,0.08,0.91
2022-01-25,1.02,0.08,0.9400000000000001
2022-01-26,1.13,0.08,1.0499999999999998
2022-01-27,1.18,0.08,1.0999999999999999
2022-01-28,1.15,0.08,1.0699999999999998
2022-01-31,1.18,0.08,1.0999999999999999
2022-02-01,1.18,0.08,1.0999999999999999
2022-02-02,1.16,0.08,1.0799999999999998
2022-02-03,1.19,0.08,1.1099999999999999
2022-02-04,1.31,0.08,1.23
2022-02-07,1.3,0.08,1.22
2022-02-08,1.35,0.08,1.27
2022-02-09,1.36,0.08,1.28
2022-02-10,1.61,0.08,1.53
2022-02-11,1.5,0.08,1.42
2022-02-14,1.58,0.08,1.5
2022-02-15,1.58,0.08,1.5
2022-02-16,1.52,0.08,1.44
2022-02-17,1.49,0.08,1.41
2022-02-18,1.47,0.08,1.39
2022-02-22,1.56,0.08,1.48
2022-02-23,1.58,0.08,1.5
2022-02-24,1.54,0.08,1.46
2022-02-25,1.55,0.08,1.47
2022-02-28,1.44,0.08,1.3599999999999999
2022-03-01,1.31,0.08,1.23
2022-03-02,1.5,0.08,1.42
2022-03-03,1.53,0.08,1.45
2022-03-04,1.5,0.08,1.42
2022-03-07,1.55,0.08,1.47
2022-03-08,1.63,0.08,1.5499999999999998
2022-03-09,1.68,0.08,1.5999999999999999
2022-03-10,1.72,0.08,1.64
2022-03-11,1.75,0.08,1.67
2022-03-14,1.87,0.08,1.79
2022-03-15,1.85,0.08,1.77
2022-03-16,1.95,0.08,1.8699999999999999
2022-03-17,1.94,0.33,1.6099999999999999
2022-03-18,1.97,0.33,1.64
2022-03-21,2.14,0.33,1.81
2022-03-22,2.18,0.33,1.85
2022-03-23,2.13,0.33,1.7999999999999998
2022-03-24,2.13,0.33,1.7999999999999998
2022-03-25,2.3,0.33,1.9699999999999998
2022-03-28,2.35,0.33,2.02
2022-03-29,2.35,0.33,2.02
2022-03-30,2.31,0.33,1.98
2022-03-31,2.28,0.33,1.9499999999999997
2022-04-01,2.44,0.33,2.11
2022-04-04,2.43,0.33,2.1
2022-04-05,2.51,0.33,2.1799999999999997
2022-04-06,2.5,0.33,2.17
2022-04-07,2.47,0.33,2.14
2022-04-08,2.53,0.33,2.1999999999999997
2022-04-11,2.5,0.33,2.17
2022-04-12,2.39,0.33,2.06
2022-04-13,2.37,0.33,2.04
2022-04-14,2.47,0.33,2.14
2022-04-18,2.46,0.33,2.13
2022-04-19,2.61,0.33,2.28
2022-04-20,2.6,0.33,2.27
2022-04-21,2.68,0.33,2.35
2022-04-22,2.72,0.33,2.39
2022-04-25,2.63,0.33,2.3
2022-04-26,2.54,0.33,2.21
2022-04-27,2.58,0.33,2.25
2022-04-28,2.63,0.33,2.3
2022-04-29,2.7,0.33,2.37
2022-05-02,2.73,0.33,2.4
2022-05-03,2.78,0.33,2.4499999999999997
2022-05-04,2.66,0.33,2.33
2022-05-05,2.71,0.83,1.88
2022-05-06,2.72,0.83,1.8900000000000001
2022-05-09,2.61,0.83,1.7799999999999998
2022-05-10,2.62,0.83,1.79
2022-05-11,2.66,0.83,1.83
2022-05-12,2.56,0.83,1.73
2022-05-13,2.61,0.83,1.7799999999999998
2022-05-16,2.58,0.83,1.75
2022-05-17,2.71,0.83,1.88
2022-05-18,2.68,0.83,1.85
2022-05-19,2.63,0.83,1.7999999999999998
2022-05-20,2.6,0.83,1.77
2022-05-23,2.65,0.83,1.8199999999999998
2022-05-24,2.5,0.83,1.67
2022-05-25,2.48,0.83,1.65
2022-05-26,2.46,0.83,1.63
2022-05-27,2.47,0.83,1.6400000000000001
2022-05-31,2.53,0.83,1.6999999999999997
2022-06-01,2.66,0.83,1.83
2022-06-02,2.65,0.83,1.8199999999999998
2022-06-03,2.66,0.83,1.83
2022-06-06,2.73,0.83,1.9
2022-06-07,2.75,0.83,1.92
2022-06-08,2.78,0.83,1.9499999999999997
2022-06-09,2.83,0.83,2.0
2022-06-10,3.06,0.83,2.23
2022-06-13,3.4,0.83,2.57
2022-06-14,3.45,0.83,2.62
2022-06-15,3.2,0.83,2.37
2022-06-16,3.14,1.58,1.56
2022-06-17,3.17,1.58,1.5899999999999999
2022-06-21,3.21,1.58,1.63
2022-06-22,3.06,1.58,1.48
2022-06-23,3.01,1.58,1.4299999999999997
2022-06-24,3.04,1.58,1.46
2022-06-27,3.08,1.58,1.5
2022-06-28,3.1,1.58,1.52
2022-06-29,3.06,1.58,1.48
2022-06-30,2.92,1.58,1.3399999999999999
2022-07-01,2.84,1.58,1.2599999999999998
2022-07-05,2.82,1.58,1.2399999999999998
2022-07-06,2.97,1.58,1.3900000000000001
2022-07-07,3.03,1.58,1.4499999999999997
2022-07-08,3.12,1.58,1.54
2022-07-11,3.07,1.58,1.4899999999999998
2022-07-12,3.03,1.58,1.4499999999999997
2022-07-13,3.13,1.58,1.5499999999999998
2022-07-14,3.15,1.58,1.5699999999999998
2022-07-15,3.13,1.58,1.5499999999999998
2022-07-18,3.15,1.58,1.5699999999999998
2022-07-19,3.23,1.58,1.65
2022-07-20,3.25,1.58,1.67
2022-07-21,3.1,1.58,1.52
2022-07-22,2.98,1.58,1.4
2022-07-25,3.0,1.58,1.42
2022-07-26,3.02,1.58,1.44
2022-07-27,2.96,1.58,1.38
2022-07-28,2.85,2.33,0.52
2022-07-29,2.89,2.32,0.5700000000000003
2022-08-01,2.9,2.33,0.5699999999999998
2022-08-02,3.06,2.33,0.73
2022-08-03,3.1,2.33,0.77
2022-08-04,3.03,2.33,0.6999999999999997
2022-08-05,3.24,2.33,0.9100000000000001
2022-08-08,3.21,2.33,0.8799999999999999
2022-08-09,3.28,2.33,0.9499999999999997
2022-08-10,3.23,2.33,0.8999999999999999
2022-08-11,3.23,2.33,0.8999999999999999
2022-08-12,3.25,2.33,0.9199999999999999
2022-08-15,3.2,2.33,0.8700000000000001
2022-08-16,3.25,2.33,0.9199999999999999
2022-08-17,3.28,2.33,0.9499999999999997
2022-08-18,3.22,2.33,0.8900000000000001
2022-08-19,3.25,2.33,0.9199999999999999
2022-08-22,3.32,2.33,0.9899999999999998
2022-08-23,3.29,2.33,0.96
2022-08-24,3.36,2.33,1.0299999999999998
2022-08-25,3.35,2.33,1.02
2022-08-26,3.37,2.33,1.04
2022-08-29,3.42,2.33,1.0899999999999999
2022-08-30,3.46,2.33,1.13
2022-08-31,3.45,2.33,1.12
2022-09-01,3.51,2.33,1.1799999999999997
2022-09-02,3.4,2.33,1.0699999999999998
2022-09-06,3.5,2.33,1.17
2022-09-07,3.45,2.33,1.12
2022-09-08,3.48,2.33,1.15
2022-09-09,3.56,2.33,1.23
2022-09-12,3.58,2.33,1.25
2022-09-13,3.75,2.33,1.42
2022-09-14,3.78,2.33,1.4499999999999997
2022-09-15,3.87,2.33,1.54
2022-09-16,3.85,2.33,1.52
2022-09-19,3.95,2.33,1.62
2022-09-20,3.96,2.33,1.63
2022-09-21,4.02,2.33,1.6899999999999995
2022-09-22,4.11,3.08,1.0300000000000002
2022-09-23,4.2,3.08,1.12
2022-09-26,4.27,3.08,1.1899999999999995
2022-09-27,4.3,3.08,1.2199999999999998
2022-09-28,4.07,3.08,0.9900000000000002
2022-09-29,4.16,3.08,1.08
2022-09-30,4.22,3.08,1.1399999999999997
2022-10-03,4.12,3.08,1.04
2022-10-04,4.1,3.08,1.0199999999999996
2022-10-05,4.15,3.08,1.0700000000000003
2022-10-06,4.23,3.08,1.1500000000000004
2022-10-07,4.3,3.08,1.2199999999999998
2022-10-11,4.3,3.08,1.2199999999999998
2022-10-12,4.28,3.08,1.2000000000000002
2022-10-13,4.47,3.08,1.3899999999999997
2022-10-14,4.48,3.08,1.4000000000000004
2022-10-17,4.45,3.08,1.37
2022-10-18,4.43,3.08,1.3499999999999996
2022-10-19,4.55,3.08,1.4699999999999998
2022-10-20,4.62,3.08,1.54
2022-10-21,4.49,3.08,1.4100000000000001
2022-10-24,4.5,3.08,1.42
2022-10-25,4.42,3.08,1.3399999999999999
2022-10-26,4.39,3.08,1.3099999999999996
2022-10-27,4.3,3.08,1.2199999999999998
2022-10-28,4.41,3.08,1.33
2022-10-31,4.51,3.08,1.4299999999999997
2022-11-01,4.54,3.08,1.46
2022-11-02,4.61,3.08,1.5300000000000002
2022-11-03,4.71,3.83,0.8799999999999999
2022-11-04,4.66,3.83,0.8300000000000001
2022-11-07,4.72,3.83,0.8899999999999997
2022-11-08,4.67,3.83,0.8399999999999999
2022-11-09,4.61,3.83,0.7800000000000002
2022-11-10,4.34,3.83,0.5099999999999998
2022-11-14,4.4,3.83,0.5700000000000003
2022-11-15,4.37,3.83,0.54
2022-11-16,4.35,3.83,0.5199999999999996
2022-11-17,4.43,3.83,0.5999999999999996
2022-11-18,4.51,3.83,0.6799999999999997
2022-11-21,4.48,3.83,0.6500000000000004
2022-11-22,4.47,3.83,0.6399999999999997
2022-11-23,4.46,3.83,0.6299999999999999
2022-11-25,4.42,3.83,0.5899999999999999
2022-11-28,4.46,3.83,0.6299999999999999
2022-11-29,4.48,3.83,0.6500000000000004
2022-11-30,4.38,3.83,0.5499999999999998
2022-12-01,4.25,3.83,0.41999999999999993
2022-12-02,4.28,3.83,0.4500000000000002
2022-12-05,4.41,3.83,0.5800000000000001
2022-12-06,4.34,3.83,0.5099999999999998
2022-12-07,4.26,3.83,0.4299999999999997
2022-12-08,4.31,3.83,0.47999999999999954
2022-12-09,4.33,3.83,0.5
2022-12-12,4.39,3.83,0.5599999999999996
2022-12-13,4.22,3.83,0.3899999999999997
2022-12-14,4.23,3.83,0.40000000000000036
2022-12-15,4.23,4.33,-0.09999999999999964
2022-12-16,4.17,4.33,-0.16000000000000014
2022-12-19,4.25,4.33,-0.08000000000000007
2022-12-20,4.25,4.33,-0.08000000000000007
2022-12-21,4.21,4.33,-0.1200000000000001
2022-12-22,4.24,4.33,-0.08999999999999986
2022-12-23,4.31,4.33,-0.020000000000000462
2022-12-27,4.32,4.33,-0.009999999999999787
2022-12-28,4.31,4.33,-0.020000000000000462
2022-12-29,4.34,4.33,0.009999999999999787
2022-12-30,4.41,4.33,0.08000000000000007
2023-01-03,4.4,4.33,0.07000000000000028
2023-01-04,4.36,4.33,0.03000000000000025
2023-01-05,4.45,4.33,0.1200000000000001
2023-01-06,4.24,4.33,-0.08999999999999986
2023-01-09,4.19,4.33,-0.13999999999999968
2023-01-10,4.24,4.33,-0.08999999999999986
2023-01-11,4.2,4.33,-0.1299999999999999
2023-01-12,4.12,4.33,-0.20999999999999996
2023-01-13,4.22,4.33,-0.11000000000000032
2023-01-17,4.18,4.33,-0.15000000000000036
2023-01-18,4.06,4.33,-0.27000000000000046
2023-01-19,4.09,4.33,-0.2400000000000002
2023-01-20,4.14,4.33,-0.1900000000000004
2023-01-23,4.21,4.33,-0.1200000000000001
2023-01-24,4.12,4.33,-0.20999999999999996
2023-01-25,4.11,4.33,-0.21999999999999975
2023-01-26,4.17,4.33,-0.16000000000000014
2023-01-27,4.19,4.33,-0.13999999999999968
2023-01-30,4.25,4.33,-0.08000000000000007
2023-01-31,4.21,4.33,-0.1200000000000001
2023-02-01,4.09,4.33,-0.2400000000000002
2023-02-02,4.09,4.58,-0.4900000000000002
2023-02-03,4.3,4.58,-0.28000000000000025
2023-02-06,4.44,4.58,-0.13999999999999968
2023-02-07,4.47,4.58,-0.11000000000000032
2023-02-08,4.45,4.58,-0.1299999999999999
2023-02-09,4.48,4.57,-0.08999999999999986
2023-02-10,4.5,4.58,-0.08000000000000007
2023-02-13,4.52,4.58,-0.0600000000000005
2023-02-14,4.6,4.58,0.019999999999999574
2023-02-15,4.62,4.58,0.040000000000000036
2023-02-16,4.62,4.58,0.040000000000000036
2023-02-17,4.6,4.58,0.019999999999999574
2023-02-21,4.67,4.58,0.08999999999999986
2023-02-22,4.66,4.58,0.08000000000000007
2023-02-23,4.66,4.58,0.08000000000000007
2023-02-24,4.78,4.58,0.20000000000000018
2023-02-27,4.78,4.57,0.20999999999999996
2023-02-28,4.81,4.57,0.23999999999999932
2023-03-01,4.89,4.58,0.3099999999999996
2023-03-02,4.89,4.57,0.3199999999999994
2023-03-03,4.86,4.57,0.29000000000000004
2023-03-06,4.89,4.57,0.3199999999999994
2023-03-07,5.0,4.57,0.4299999999999997
2023-03-08,5.05,4.57,0.47999999999999954
2023-03-09,4.9,4.57,0.33000000000000007
2023-03-10,4.6,4.57,0.02999999999999936
2023-03-13,4.03,4.58,-0.5499999999999998
2023-03-14,4.2,4.58,-0.3799999999999999
2023-03-15,3.93,4.58,-0.6499999999999999
2023-03-16,4.14,4.58,-0.4400000000000004
2023-03-17,3.81,4.58,-0.77
2023-03-20,3.92,4.58,-0.6600000000000001
2023-03-21,4.17,4.58,-0.41000000000000014
2023-03-22,3.96,4.58,-0.6200000000000001
2023-03-23,3.76,4.83,-1.0700000000000003
2023-03-24,3.76,4.83,-1.0700000000000003
2023-03-27,3.94,4.83,-0.8900000000000001
2023-03-28,4.02,4.83,-0.8100000000000005
2023-03-29,4.08,4.83,-0.75
2023-03-30,4.1,4.83,-0.7300000000000004
2023-03-31,4.06,4.83,-0.7700000000000005
2023-04-03,3.97,4.83,-0.8599999999999999
2023-04-04,3.84,4.83,-0.9900000000000002
2023-04-05,3.79,4.83,-1.04
2023-04-06,3.82,4.83,-1.0100000000000002
2023-04-07,3.97,4.83,-0.8599999999999999
2023-04-10,4.0,4.83,-0.8300000000000001
2023-04-11,4.03,4.83,-0.7999999999999998
2023-04-12,3.95,4.83,-0.8799999999999999
2023-04-13,3.96,4.83,-0.8700000000000001
2023-04-14,4.08,4.83,-0.75
2023-04-17,4.18,4.83,-0.6500000000000004
2023-04-18,4.19,4.83,-0.6399999999999997
2023-04-19,4.24,4.83,-0.5899999999999999
2023-04-20,4.14,4.83,-0.6900000000000004
2023-04-21,4.17,4.83,-0.6600000000000001
2023-04-24,4.12,4.83,-0.71
2023-04-25,3.86,4.83,-0.9700000000000002
2023-04-26,3.9,4.83,-0.9300000000000002
2023-04-27,4.07,4.83,-0.7599999999999998
2023-04-28,4.04,4.83,-0.79
2023-05-01,4.14,4.83,-0.6900000000000004
2023-05-02,3.97,4.83,-0.8599999999999999
2023-05-03,3.89,4.83,-0.94
2023-05-04,3.75,5.08,-1.33
2023-05-05,3.92,5.08,-1.1600000000000001
2023-05-08,4.0,5.08,-1.08
2023-05-09,4.01,5.08,-1.0700000000000003
2023-05-10,3.9,5.08,-1.1800000000000002
2023-05-11,3.89,5.08,-1.19
2023-05-12,3.98,5.08,-1.1
2023-05-15,3.99,5.08,-1.0899999999999999
2023-05-16,4.06,5.08,-1.0200000000000005
2023-05-17,4.12,5.08,-0.96
2023-05-18,4.24,5.08,-0.8399999999999999
2023-05-19,4.28,5.08,-0.7999999999999998
2023-05-22,4.29,5.08,-0.79
2023-05-23,4.26,5.08,-0.8200000000000003
2023-05-24,4.31,5.08,-0.7700000000000005
2023-05-25,4.5,5.08,-0.5800000000000001
2023-05-26,4.54,5.08,-0.54
2023-05-30,4.46,5.08,-0.6200000000000001
2023-05-31,4.4,5.08,-0.6799999999999997
2023-06-01,4.33,5.08,-0.75
2023-06-02,4.5,5.08,-0.5800000000000001
2023-06-05,4.46,5.08,-0.6200000000000001
2023-06-06,4.51,5.08,-0.5700000000000003
2023-06-07,4.56,5.08,-0.5200000000000005
2023-06-08,4.52,5.08,-0.5600000000000005
2023-06-09,4.59,5.08,-0.4900000000000002
2023-06-12,4.55,5.08,-0.5300000000000002
2023-06-13,4.67,5.08,-0.41000000000000014
2023-06-14,4.74,5.08,-0.33999999999999986
2023-06-15,4.62,5.07,-0.4500000000000002
2023-06-16,4.7,5.08,-0.3799999999999999
2023-06-20,4.68,5.07,-0.39000000000000057
2023-06-21,4.68,5.07,-0.39000000000000057
2023-06-22,4.77,5.07,-0.3000000000000007
2023-06-23,4.71,5.07,-0.3600000000000003
2023-06-26,4.65,5.07,-0.41999999999999993
2023-06-27,4.74,5.07,-0.33000000000000007
2023-06-28,4.71,5.07,-0.3600000000000003
2023-06-29,4.87,5.07,-0.20000000000000018
2023-06-30,4.87,5.08,-0.20999999999999996
2023-07-03,4.94,5.08,-0.13999999999999968
2023-07-05,4.94,5.08,-0.13999999999999968
2023-07-06,4.99,5.08,-0.08999999999999986
2023-07-07,4.94,5.08,-0.13999999999999968
2023-07-10,4.85,5.07,-0.22000000000000064
2023-07-11,4.88,5.08,-0.20000000000000018
2023-07-12,4.72,5.08,-0.3600000000000003
2023-07-13,4.59,5.08,-0.4900000000000002
2023-07-14,4.74,5.08,-0.33999999999999986
2023-07-17,4.74,5.08,-0.33999999999999986
2023-07-18,4.74,5.08,-0.33999999999999986
2023-07-19,4.74,5.08,-0.33999999999999986
2023-07-20,4.8,5.08,-0.28000000000000025
